Country,Annual CO₂ emissions (Mt),Year
Jordan,14.266665,1999
Jordan,15.200204,2000
Jordan,15.609517,2001
Jordan,16.420437,2002
Jordan,16.982176,2003
Jordan,18.670694,2004
Jordan,20.436792,2005
Jordan,20.52639,2006
Jordan,21.436498,2007
Jordan,20.717996,2008
Jordan,21.336692,2009
Jordan,20.615326,2010
Jordan,21.24376,2011
Jordan,23.814572,2012
Jordan,23.818208,2013
Jordan,25.898838,2014
Jordan,25.557236,2015
Jordan,24.254738,2016
Jordan,25.428558,2017
Jordan,24.959566,2018
Jordan,26.328034,2019
Jordan,24.94216,2020
Jordan,25.593718,2021
Kazakhstan,0.001215,1830
Kazakhstan,0.001458,1831
Kazakhstan,9.72e-4,1832
Kazakhstan,0.001215,1833
Kazakhstan,0.007535,1850
Kazakhstan,0.022847,1855
Kazakhstan,0.032083002,1858
Kazakhstan,0.034028,1859
Kazakhstan,0.044965,1860
Kazakhstan,0.057118,1861
Kazakhstan,0.051527,1862
Kazakhstan,0.053958,1863
Kazakhstan,0.06052,1864
Kazakhstan,0.057847,1865
Kazakhstan,0.182777,1866
Kazakhstan,0.209756,1867
Kazakhstan,0.174513,1868
Kazakhstan,0.236735,1869
Kazakhstan,0.256908,1870
Kazakhstan,0.346838,1871
Kazakhstan,0.356074,1872
Kazakhstan,0.334199,1873
Kazakhstan,0.405657,1874
Kazakhstan,0.466907,1875
Kazakhstan,0.579684,1876
Kazakhstan,0.591593,1877
Kazakhstan,0.773155,1878
Kazakhstan,0.793328,1879
Kazakhstan,0.930654,1880
Kazakhstan,0.980237,1881
Kazakhstan,1.032493,1882
Kazakhstan,1.175166,1883
Kazakhstan,1.193152,1884
Kazakhstan,1.29961,1885
Kazakhstan,1.332908,1886
Kazakhstan,1.410442,1887
Kazakhstan,1.471206,1888
Kazakhstan,1.588844,1889
Kazakhstan,1.799329,1890
Kazakhstan,1.981133,1891
Kazakhstan,2.09707,1892
Kazakhstan,2.458005,1893
Kazakhstan,2.503456,1894
Kazakhstan,2.876544,1895
Kazakhstan,2.928314,1896
Kazakhstan,3.385742,1897
Kazakhstan,3.797232,1898
Kazakhstan,4.40511,1899
Kazakhstan,4.990141,1900
Kazakhstan,5.123092,1901
Kazakhstan,4.948093,1902
Kazakhstan,4.840177,1903
Kazakhstan,5.385104,1904
Kazakhstan,4.806878,1905
Kazakhstan,5.482811,1906
Kazakhstan,6.141245,1907
Kazakhstan,6.178918,1908
Kazakhstan,6.522596,1909
Kazakhstan,6.396694,1910
Kazakhstan,6.631971,1911
Kazakhstan,7.512555,1912
Kazakhstan,8.161023,1913
Kazakhstan,7.365507,1914
Kazakhstan,6.760546,1915
Kazakhstan,7.205578,1916
Kazakhstan,6.631484,1917
Kazakhstan,2.64467,1918
Kazakhstan,2.258944,1919
Kazakhstan,2.0598818999999997,1920
Kazakhstan,2.233909,1921
Kazakhstan,2.724392,1922
Kazakhstan,3.009494,1923
Kazakhstan,3.585532,1924
Kazakhstan,3.538866,1925
Kazakhstan,5.127466,1926
Kazakhstan,6.374819,1927
Kazakhstan,7.100799,1928
Kazakhstan,7.648804,1929
Kazakhstan,10.391611,1930
Kazakhstan,12.480793,1931
Kazakhstan,14.064011,1932
Kazakhstan,15.70928,1933
Kazakhstan,19.005538,1934
Kazakhstan,21.51893,1935
Kazakhstan,24.68356,1936
Kazakhstan,25.234368,1937
Kazakhstan,26.633016,1938
Kazakhstan,26.959108,1939
Kazakhstan,32.313076,1940
Kazakhstan,28.39436,1941
Kazakhstan,15.404517,1942
Kazakhstan,16.077047,1943
Kazakhstan,23.314708,1944
Kazakhstan,24.703418,1945
Kazakhstan,27.777588,1946
Kazakhstan,33.456776,1947
Kazakhstan,35.61763,1948
Kazakhstan,40.4941,1949
Kazakhstan,45.155044,1950
Kazakhstan,48.95013,1951
Kazakhstan,52.42678,1952
Kazakhstan,55.47555,1953
Kazakhstan,60.6056,1954
Kazakhstan,68.73076,1955
Kazakhstan,75.3541,1956
Kazakhstan,82.471784,1957
Kazakhstan,88.04186,1958
Kazakhstan,92.59031,1959
Kazakhstan,96.43036,1960
Kazakhstan,99.45171,1961
Kazakhstan,104.37553,1962
Kazakhstan,111.90651,1963
Kazakhstan,118.984776,1964
Kazakhstan,126.22093,1965
Kazakhstan,133.30014,1966
Kazakhstan,139.35643,1967
Kazakhstan,143.23416,1968
Kazakhstan,149.13549,1969
Kazakhstan,156.90464,1970
Kazakhstan,166.37374,1971
Kazakhstan,174.93622,1972
Kazakhstan,182.20163,1973
Kazakhstan,189.00283,1974
Kazakhstan,198.53445,1975
Kazakhstan,205.98869,1976
Kazakhstan,212.80157,1977
Kazakhstan,219.90738,1978
Kazakhstan,221.5718,1979
Kazakhstan,230.17523,1980
Kazakhstan,225.49158,1981
Kazakhstan,229.65426,1982
Kazakhstan,232.7024,1983
Kazakhstan,234.57304,1984
Kazakhstan,253.05226,1985
Kazakhstan,258.04928,1986
Kazakhstan,256.61365,1987
Kazakhstan,273.66624,1988
Kazakhstan,264.54056,1989
Kazakhstan,278.78176,1990
Kazakhstan,269.4898,1991
Kazakhstan,245.21582,1992
Kazakhstan,217.9638,1993
Kazakhstan,184.3327,1994
Kazakhstan,177.08224,1995
Kazakhstan,162.7605,1996
Kazakhstan,154.16619,1997
Kazakhstan,148.81818,1998
Kazakhstan,123.721704,1999
Kazakhstan,147.47371,2000
Kazakhstan,142.29509,2001
Kazakhstan,159.9713,2002
Kazakhstan,177.82394,2003
Kazakhstan,187.30422,2004
Kazakhstan,200.43792,2005
Kazakhstan,220.04808,2006
Kazakhstan,226.12885,2007
Kazakhstan,227.12144,2008
Kazakhstan,221.05717,2009
Kazakhstan,246.98275,2010
Kazakhstan,237.03397,2011
Kazakhstan,243.9219,2012
Kazakhstan,251.45272,2013
Kazakhstan,297.6435,2014
Kazakhstan,301.27315,2015
Kazakhstan,304.83955,2016
Kazakhstan,320.79146,2017
Kazakhstan,331.8207,2018
Kazakhstan,297.56947,2019
Kazakhstan,278.4046,2020
Kazakhstan,276.68346,2021
Kenya,0.908672,1950
Kenya,1.392231,1951
Kenya,1.590057,1952
Kenya,1.513083,1953
Kenya,1.699799,1954
Kenya,1.985353,1955
Kenya,2.219641,1956
Kenya,2.28184,1957
Kenya,2.087589,1958
Kenya,2.208112,1959
Kenya,2.424144,1960
Kenya,2.398585,1961
Kenya,2.622025,1962
Kenya,2.852859,1963
Kenya,2.82325,1964
Kenya,2.463914,1965
Kenya,2.680084,1966
Kenya,2.698436,1967
Kenya,2.81542,1968
Kenya,3.126468,1969
Kenya,3.078215,1970
Kenya,3.679111,1971
Kenya,3.865945,1972
Kenya,3.913604,1973
Kenya,4.942953,1974
Kenya,4.968423,1975
Kenya,4.596164,1976
Kenya,5.035211,1977
Kenya,5.296752,1978
Kenya,5.011855,1979
Kenya,6.151529,1980
Kenya,6.473058,1981
Kenya,4.633791,1982
Kenya,4.594671,1983
Kenya,4.253114,1984
Kenya,3.715959,1985
Kenya,4.0729608,1986
Kenya,5.075938,1987
Kenya,4.68996,1988
Kenya,5.088479,1989
Kenya,5.687209,1990
Kenya,4.708958,1991
Kenya,5.402381,1992
Kenya,6.21468,1993
Kenya,6.421892,1994
Kenya,7.405763,1995
Kenya,9.154939,1996
Kenya,8.119526,1997
Kenya,9.896093,1998
Kenya,10.028879,1999
Kenya,10.390516,2000
Kenya,9.236819,2001
Kenya,7.819235,2002
Kenya,6.587069,2003
Kenya,7.438961,2004
Kenya,8.338351,2005
Kenya,9.335661,2006
Kenya,9.540667,2007
Kenya,9.911045,2008
Kenya,11.966561,2009
Kenya,11.744717,2010
Kenya,12.928337,2011
Kenya,11.967255,2012
Kenya,12.905685,2013
Kenya,13.881515,2014
Kenya,16.295494,2015
Kenya,17.390574,2016
Kenya,17.018376,2017
Kenya,18.169172,2018
Kenya,19.177196,2019
Kenya,18.275836,2020
Kenya,19.875402,2021
Kiribati,0.007328,1961
Kiribati,0.010992,1962
Kiribati,0.01832,1963
Kiribati,0.01832,1964
Kiribati,0.010992,1965
Kiribati,0.010992,1966
Kiribati,0.021984,1967
Kiribati,0.032976,1968
Kiribati,0.010992,1969
Kiribati,0.021984,1970
Kiribati,0.029312,1971
Kiribati,0.025648,1972
Kiribati,0.03664,1973
Kiribati,0.032976,1974
Kiribati,0.032976,1975
Kiribati,0.032976,1976
Kiribati,0.021984,1977
Kiribati,0.021984,1978
Kiribati,0.025648,1979
Kiribati,0.029312,1980
Kiribati,0.029312,1981
Kiribati,0.025648,1982
Kiribati,0.021984,1983
Kiribati,0.021984,1984
Kiribati,0.021984,1985
Kiribati,0.01832,1986
Kiribati,0.021984,1987
Kiribati,0.021984,1988
Kiribati,0.021984,1989
Kiribati,0.021984,1990
Kiribati,0.021984,1991
Kiribati,0.025648,1992
Kiribati,0.029312,1993
Kiribati,0.029312,1994
Kiribati,0.029312,1995
Kiribati,0.029312,1996
Kiribati,0.029312,1997
Kiribati,0.029312,1998
Kiribati,0.029312,1999
Kiribati,0.032976,2000
Kiribati,0.029312,2001
Kiribati,0.043968,2002
Kiribati,0.047632,2003
Kiribati,0.047632,2004
Kiribati,0.062288,2005
Kiribati,0.065952,2006
Kiribati,0.058624,2007
Kiribati,0.065952,2008
Kiribati,0.05496,2009
Kiribati,0.058624,2010
Kiribati,0.05496,2011
Kiribati,0.051296,2012
Kiribati,0.051296,2013
Kiribati,0.058624,2014
Kiribati,0.05496,2015
Kiribati,0.05496,2016
Kiribati,0.065952,2017
Kiribati,0.065952,2018
Kiribati,0.065952,2019
Kiribati,0.069607,2020
Kiribati,0.071533,2021
Kosovo,7.386624,2008
Kosovo,8.130416,2009
Kosovo,8.37224,2010
Kosovo,8.313616,2011
Kosovo,7.873936,2012
Kosovo,8.0058405,2013
Kosovo,7.12648,2014
Kosovo,8.3356,2015
Kosovo,8.855888,2016
Kosovo,8.0937755,2017
Kosovo,8.148736,2018
Kosovo,8.496816,2019
Kosovo,8.521778,2020
Kosovo,5.644358,2021
Kuwait,2.45488,1946
Kuwait,6.749088,1947
Kuwait,0.337088,1948
Kuwait,1.06256,1949
Kuwait,0.38472,1950
Kuwait,0.117248,1951
Kuwait,0,1952
Kuwait,0,1953
Kuwait,1.403312,1954
Kuwait,1.846656,1955
Kuwait,1.040576,1956
Kuwait,2.1984,1957
Kuwait,3.689648,1958
Kuwait,3.799568,1959
Kuwait,7.796992,1960
Kuwait,9.973408,1961
Kuwait,14.278608,1962
Kuwait,17.011952,1963
Kuwait,25.314576,1964
Kuwait,35.390576,1965
Kuwait,35.123104,1966
Kuwait,25.420832,1967
Kuwait,23.149272,1968
Kuwait,26.809488,1969
Kuwait,25.021456,1970
Kuwait,27.117264,1971
Kuwait,27.611904,1972
Kuwait,24.222704,1973
Kuwait,19.312024,1974
Kuwait,16.812936,1975
Kuwait,18.456196,1976
Kuwait,17.201412,1977
Kuwait,20.97158,1978
Kuwait,17.627686,1979
Kuwait,24.616182,1980
Kuwait,25.139622,1981
Kuwait,21.090278,1982
Kuwait,21.541218,1983
Kuwait,28.285242,1984
Kuwait,29.070176,1985
Kuwait,35.230268,1986
Kuwait,31.377858,1987
Kuwait,32.825112,1988
Kuwait,35.771644,1989
Kuwait,37.807036,1990
Kuwait,492.84128,1991
Kuwait,29.648394,1992
Kuwait,49.12943,1993
Kuwait,55.225776,1994
Kuwait,54.589612,1995
Kuwait,49.91364,1996
Kuwait,54.67069,1997
Kuwait,51.560344,1998
Kuwait,53.822656,1999
Kuwait,53.385364,2000
Kuwait,57.485384,2001
Kuwait,57.981036,2002
Kuwait,59.6241,2003
Kuwait,63.108924,2004
Kuwait,71.16576,2005
Kuwait,73.38965,2006
Kuwait,74.87531,2007
Kuwait,82.297256,2008
Kuwait,86.95496,2009
Kuwait,89.272264,2010
Kuwait,86.2627,2011
Kuwait,101.766056,2012
Kuwait,83.72328,2013
Kuwait,75.62353,2014
Kuwait,92.44775,2015
Kuwait,101.897144,2016
Kuwait,95.93782,2017
Kuwait,97.04544,2018
Kuwait,104.36061,2019
Kuwait,99.77876,2020
Kuwait,106.134264,2021
Kyrgyzstan,1.04e-4,1830
Kyrgyzstan,1.2500001e-4,1831
Kyrgyzstan,8.3e-5,1832
Kyrgyzstan,1.04e-4,1833
Kyrgyzstan,6.47e-4,1850
Kyrgyzstan,0.001961,1855
Kyrgyzstan,0.002753,1858
Kyrgyzstan,0.00292,1859
Kyrgyzstan,0.003859,1860
Kyrgyzstan,0.004902,1861
Kyrgyzstan,0.004422,1862
Kyrgyzstan,0.004631,1863
Kyrgyzstan,0.005194,1864
Kyrgyzstan,0.004964,1865
Kyrgyzstan,0.015685,1866
Kyrgyzstan,0.018001,1867
Kyrgyzstan,0.014976,1868
Kyrgyzstan,0.020316,1869
Kyrgyzstan,0.022047,1870
Kyrgyzstan,0.029765,1871
Kyrgyzstan,0.030557,1872
Kyrgyzstan,0.02868,1873
Kyrgyzstan,0.034812,1874
Kyrgyzstan,0.040069,1875
Kyrgyzstan,0.049747,1876
Kyrgyzstan,0.050769,1877
Kyrgyzstan,0.06635,1878
Kyrgyzstan,0.068081,1879
Kyrgyzstan,0.079866,1880
Kyrgyzstan,0.084121,1881
Kyrgyzstan,0.088606,1882
Kyrgyzstan,0.10085,1883
Kyrgyzstan,0.102393,1884
Kyrgyzstan,0.111529,1885
Kyrgyzstan,0.114387,1886
Kyrgyzstan,0.121041,1887
Kyrgyzstan,0.12625501,1888
Kyrgyzstan,0.136351,1889
Kyrgyzstan,0.154414,1890
Kyrgyzstan,0.170016,1891
Kyrgyzstan,0.17996500000000001,1892
Kyrgyzstan,0.21094,1893
Kyrgyzstan,0.21484,1894
Kyrgyzstan,0.246858,1895
Kyrgyzstan,0.25130098,1896
Kyrgyzstan,0.290556,1897
Kyrgyzstan,0.325869,1898
Kyrgyzstan,0.378036,1899
Kyrgyzstan,0.428241,1900
Kyrgyzstan,0.439651,1901
Kyrgyzstan,0.424633,1902
Kyrgyzstan,0.415372,1903
Kyrgyzstan,0.462136,1904
Kyrgyzstan,0.412514,1905
Kyrgyzstan,0.470521,1906
Kyrgyzstan,0.527026,1907
Kyrgyzstan,0.530259,1908
Kyrgyzstan,0.559753,1909
Kyrgyzstan,0.548948,1910
Kyrgyzstan,0.569139,1911
Kyrgyzstan,0.644709,1912
Kyrgyzstan,0.700359,1913
Kyrgyzstan,0.632089,1914
Kyrgyzstan,0.580173,1915
Kyrgyzstan,0.618365,1916
Kyrgyzstan,0.569097,1917
Kyrgyzstan,0.226959,1918
Kyrgyzstan,0.193857,1919
Kyrgyzstan,0.176774,1920
Kyrgyzstan,0.191708,1921
Kyrgyzstan,0.2338,1922
Kyrgyzstan,0.25826698000000003,1923
Kyrgyzstan,0.307701,1924
Kyrgyzstan,0.303697,1925
Kyrgyzstan,0.440026,1926
Kyrgyzstan,0.547071,1927
Kyrgyzstan,0.609024,1928
Kyrgyzstan,0.656061,1929
Kyrgyzstan,0.891663,1930
Kyrgyzstan,1.070936,1931
Kyrgyzstan,1.206558,1932
Kyrgyzstan,1.34772,1933
Kyrgyzstan,1.630409,1934
Kyrgyzstan,1.845866,1935
Kyrgyzstan,2.117131,1936
Kyrgyzstan,2.164492,1937
Kyrgyzstan,2.28448,1938
Kyrgyzstan,2.312455,1939
Kyrgyzstan,2.771609,1940
Kyrgyzstan,2.435701,1941
Kyrgyzstan,1.321977,1942
Kyrgyzstan,1.379692,1943
Kyrgyzstan,2.0008098999999997,1944
Kyrgyzstan,2.119453,1945
Kyrgyzstan,2.382848,1946
Kyrgyzstan,2.869866,1947
Kyrgyzstan,3.054939,1948
Kyrgyzstan,3.473175,1949
Kyrgyzstan,3.872619,1950
Kyrgyzstan,4.197924,1951
Kyrgyzstan,4.496169,1952
Kyrgyzstan,4.757692,1953
Kyrgyzstan,5.197573,1954
Kyrgyzstan,5.894505,1955
Kyrgyzstan,6.462946,1956
Kyrgyzstan,7.073422,1957
Kyrgyzstan,7.551274,1958
Kyrgyzstan,7.941564,1959
Kyrgyzstan,8.271384,1960
Kyrgyzstan,8.531237,1961
Kyrgyzstan,8.955179,1962
Kyrgyzstan,9.601793,1963
Kyrgyzstan,10.209208,1964
Kyrgyzstan,10.830481,1965
Kyrgyzstan,11.438891,1966
Kyrgyzstan,11.961075,1967
Kyrgyzstan,12.296263,1968
Kyrgyzstan,12.804768,1969
Kyrgyzstan,13.475083,1970
Kyrgyzstan,14.304632,1971
Kyrgyzstan,15.055053,1972
Kyrgyzstan,15.697373,1973
Kyrgyzstan,16.301916,1974
Kyrgyzstan,17.141034,1975
Kyrgyzstan,17.78885,1976
Kyrgyzstan,18.383984,1977
Kyrgyzstan,19.00533,1978
Kyrgyzstan,19.1468,1979
Kyrgyzstan,19.89176,1980
Kyrgyzstan,19.5081,1981
Kyrgyzstan,19.86902,1982
Kyrgyzstan,20.145906,1983
Kyrgyzstan,20.31652,1984
Kyrgyzstan,21.903968,1985
Kyrgyzstan,21.902356,1986
Kyrgyzstan,21.305614,1987
Kyrgyzstan,21.445902,1988
Kyrgyzstan,20.828024,1989
Kyrgyzstan,19.322228,1990
Kyrgyzstan,15.956699,1991
Kyrgyzstan,11.080756,1992
Kyrgyzstan,8.502275,1993
Kyrgyzstan,6.147083,1994
Kyrgyzstan,4.511588,1995
Kyrgyzstan,5.664159,1996
Kyrgyzstan,5.574669,1997
Kyrgyzstan,5.914543,1998
Kyrgyzstan,4.64847,1999
Kyrgyzstan,4.602495,2000
Kyrgyzstan,3.861425,2001
Kyrgyzstan,4.920849,2002
Kyrgyzstan,5.381613,2003
Kyrgyzstan,5.807885,2004
Kyrgyzstan,5.514575,2005
Kyrgyzstan,5.419141,2006
Kyrgyzstan,6.518943,2007
Kyrgyzstan,7.546983,2008
Kyrgyzstan,6.736609,2009
Kyrgyzstan,6.313962,2010
Kyrgyzstan,7.553504,2011
Kyrgyzstan,9.998398,2012
Kyrgyzstan,9.658305,2013
Kyrgyzstan,10.095418,2014
Kyrgyzstan,10.278881,2015
Kyrgyzstan,9.646228,2016
Kyrgyzstan,9.348074,2017
Kyrgyzstan,11.104531,2018
Kyrgyzstan,9.03028,2019
Kyrgyzstan,8.488702,2020
Kyrgyzstan,9.308101,2021
Laos,0.025648,1955
Laos,0.058624,1956
Laos,0.058624,1957
Laos,0.07328,1958
Laos,0.076944,1959
Laos,0.080608,1960
Laos,0.113584,1961
Laos,0.131904,1962
Laos,0.14656,1963
Laos,0.172208,1964
Laos,0.179536,1965
Laos,0.234496,1966
Laos,0.318768,1967
Laos,0.168544,1968
Laos,0.318768,1969
Laos,0.571584,1970
Laos,0.42136,1971
Laos,0.487312,1972
Laos,0.5166239699999999,1973
Laos,0.29312,1974
Laos,0.25281598,1975
Laos,0.223504,1976
Laos,0.230832,1977
Laos,0.230832,1978
Laos,0.223504,1979
Laos,0.186864,1980
Laos,0.150224,1981
Laos,0.157552,1982
Laos,0.179536,1983
Laos,0.1832,1984
Laos,0.205184,1985
Laos,0.208848,1986
Laos,0.212512,1987
Laos,0.212512,1988
Laos,0.230832,1989
Laos,0.51296003,1990
Laos,0.545936,1991
Laos,0.592727,1992
Laos,0.607425,1993
Laos,0.634264,1994
Laos,0.6709,1995
Laos,0.749891,1996
Laos,0.792409,1997
Laos,0.820068,1998
Laos,0.845838,1999
Laos,0.9604,2000
Laos,1.062694,2001
Laos,1.165768,2002
Laos,1.220964,2003
Laos,1.282484,2004
Laos,1.337012,2005
Laos,1.757335,2006
Laos,1.835383,2007
Laos,2.131341,2008
Laos,2.667456,2009
Laos,3.004513,2010
Laos,3.170104,2011
Laos,3.397982,2012
Laos,4.261159,2013
Laos,4.449693,2014
Laos,9.229252,2015
Laos,16.45812,2016
Laos,19.683848,2017
Laos,20.558106,2018
Laos,19.596154,2019
Laos,20.4878,2020
Laos,20.7775,2021
Latvia,1.22e-4,1830
Latvia,1.47e-4,1831
Latvia,9.8e-5,1832
Latvia,1.22e-4,1833
Latvia,7.58e-4,1850
Latvia,0.002299,1855
Latvia,0.003228,1858
Latvia,0.003424,1859
Latvia,0.004524,1860
Latvia,0.005747,1861
Latvia,0.005185,1862
Latvia,0.005429,1863
Latvia,0.006089,1864
Latvia,0.00582,1865
Latvia,0.018391,1866
Latvia,0.021105,1867
Latvia,0.017559,1868
Latvia,0.02382,1869
Latvia,0.025849,1870
Latvia,0.034898,1871
Latvia,0.035827,1872
Latvia,0.033626,1873
Latvia,0.040816,1874
Latvia,0.046979,1875
Latvia,0.058326,1876
Latvia,0.059525,1877
Latvia,0.077793,1878
Latvia,0.079823,1879
Latvia,0.09364,1880
Latvia,0.098629,1881
Latvia,0.103887,1882
Latvia,0.118242,1883
Latvia,0.120052,1884
Latvia,0.13076399,1885
Latvia,0.134114,1886
Latvia,0.141915,1887
Latvia,0.148029,1888
Latvia,0.159866,1889
Latvia,0.181044,1890
Latvia,0.199337,1891
Latvia,0.211002,1892
Latvia,0.247319,1893
Latvia,0.251892,1894
Latvia,0.289431,1895
Latvia,0.29464,1896
Latvia,0.340665,1897
Latvia,0.382068,1898
Latvia,0.443232,1899
Latvia,0.502096,1900
Latvia,0.515473,1901
Latvia,0.497865,1902
Latvia,0.487007,1903
Latvia,0.541836,1904
Latvia,0.483657,1905
Latvia,0.551667,1906
Latvia,0.617917,1907
Latvia,0.621708,1908
Latvia,0.656288,1909
Latvia,0.64362,1910
Latvia,0.667293,1911
Latvia,0.755895,1912
Latvia,0.821143,1913
Latvia,0.7411,1914
Latvia,0.68023,1915
Latvia,0.725008,1916
Latvia,0.667244,1917
Latvia,0.2661,1918
Latvia,0.227289,1919
Latvia,0.20726,1920
Latvia,0.224771,1921
Latvia,0.274122,1922
Latvia,0.302808,1923
Latvia,0.360768,1924
Latvia,0.356072,1925
Latvia,0.515913,1926
Latvia,0.641419,1927
Latvia,0.708004,1928
Latvia,0.76219,1929
Latvia,1.04197706,1930
Latvia,1.252275,1931
Latvia,1.407787,1932
Latvia,1.571617,1933
Latvia,1.897702,1934
Latvia,2.147075,1935
Latvia,2.45645,1936
Latvia,2.510827,1937
Latvia,2.64511,1938
Latvia,2.676266,1939
Latvia,3.242459,1940
Latvia,2.849406,1941
Latvia,1.549966,1942
Latvia,1.617634,1943
Latvia,2.34587,1944
Latvia,2.482315,1945
Latvia,2.788827,1946
Latvia,3.357798,1947
Latvia,3.57245,1948
Latvia,4.0609698,1949
Latvia,4.525796,1950
Latvia,4.904393,1951
Latvia,5.252363,1952
Latvia,5.557118,1953
Latvia,6.069043,1954
Latvia,6.882226,1955
Latvia,7.547517,1956
Latvia,8.260257,1957
Latvia,8.818495,1958
Latvia,9.272928,1959
Latvia,9.656858,1960
Latvia,9.962068,1961
Latvia,10.4604,1962
Latvia,11.220152,1963
Latvia,11.934023,1964
Latvia,12.661305,1965
Latvia,13.373154,1966
Latvia,13.988114,1967
Latvia,14.385152,1968
Latvia,14.983945,1969
Latvia,15.76336,1970
Latvia,16.73575,1971
Latvia,17.61846,1972
Latvia,18.374284,1973
Latvia,19.08691,1974
Latvia,20.073454,1975
Latvia,20.84681,1976
Latvia,21.558938,1977
Latvia,22.303892,1978
Latvia,22.487456,1979
Latvia,23.37154,1980
Latvia,22.94168,1981
Latvia,23.373136,1982
Latvia,23.713034,1983
Latvia,23.927894,1984
Latvia,25.793204,1985
Latvia,23.587746,1986
Latvia,19.279714,1987
Latvia,18.853006,1988
Latvia,17.931204,1989
Latvia,19.661396,1990
Latvia,17.919402,1991
Latvia,14.193356,1992
Latvia,11.921497,1993
Latvia,10.370008,1994
Latvia,9.133782,1995
Latvia,9.211501,1996
Latvia,8.679764,1997
Latvia,8.3058785,1998
Latvia,7.717713,1999
Latvia,7.081469,2000
Latvia,7.496323,2001
Latvia,7.520245,2002
Latvia,7.725858,2003
Latvia,7.730934,2004
Latvia,7.810471,2005
Latvia,8.309829,2006
Latvia,8.637101,2007
Latvia,8.197894,2008
Latvia,7.456006,2009
Latvia,8.554094,2010
Latvia,7.810795,2011
Latvia,7.51941,2012
Latvia,7.368437,2013
Latvia,7.171961,2014
Latvia,7.262099,2015
Latvia,7.210325,2016
Latvia,7.214946,2017
Latvia,7.859363,2018
Latvia,7.648673,2019
Latvia,6.994113,2020
Latvia,7.266214,2021
Lebanon,0.003634,1931
Lebanon,0.010903,1932
Lebanon,0.014537,1933
Lebanon,0.05088,1935
Lebanon,0.058149,1936
Lebanon,0.061783,1937
Lebanon,0.061783,1938
Lebanon,0.058149,1939
Lebanon,0.021806,1940
Lebanon,0.021806,1941
Lebanon,0.348891,1942
Lebanon,0.036343,1943
Lebanon,0.065417,1944
Lebanon,0.072686,1945
Lebanon,0.072686,1946
Lebanon,0.083589,1947
Lebanon,0.10176,1948
Lebanon,0.116297,1949
Lebanon,1.512165,1950
Lebanon,1.457057,1951
Lebanon,1.174985,1952
Lebanon,1.248206,1953
Lebanon,1.306681,1954
Lebanon,1.62131,1955
Lebanon,1.884999,1956
Lebanon,2.0642381000000003,1957
Lebanon,1.980174,1958
Lebanon,2.448215,1959
Lebanon,2.576004,1960
Lebanon,2.678512,1961
Lebanon,2.850779,1962
Lebanon,3.022839,1963
Lebanon,3.261058,1964
Lebanon,3.311998,1965
Lebanon,3.622932,1966
Lebanon,3.564635,1967
Lebanon,3.693317,1968
Lebanon,4.344116,1969
Lebanon,3.940725,1970
Lebanon,5.300639,1971
Lebanon,5.653358,1972
Lebanon,7.066733,1973
Lebanon,7.087861,1974
Lebanon,6.265099,1975
Lebanon,5.924023,1976
Lebanon,5.385509,1977
Lebanon,5.49588,1978
Lebanon,5.785207,1979
Lebanon,5.889758,1980
Lebanon,5.844246,1981
Lebanon,5.719422,1982
Lebanon,6.9422,1983
Lebanon,6.713183,1984
Lebanon,7.764934,1985
Lebanon,7.478448,1986
Lebanon,7.670364,1987
Lebanon,7.345655,1988
Lebanon,7.720771,1989
Lebanon,7.868195,1990
Lebanon,8.1151525,1991
Lebanon,9.726913,1992
Lebanon,10.354905,1993
Lebanon,11.110825,1994
Lebanon,12.254741,1995
Lebanon,12.75278,1996
Lebanon,15.098693,1997
Lebanon,16.286495,1998
Lebanon,16.429672,1999
Lebanon,15.466264,2000
Lebanon,16.406607,2001
Lebanon,16.243744,2002
Lebanon,18.529028,2003
Lebanon,17.208414,2004
Lebanon,16.65019,2005
Lebanon,14.792376,2006
Lebanon,13.746087,2007
Lebanon,17.417774,2008
Lebanon,20.957556,2009
Lebanon,19.996596,2010
Lebanon,20.264128,2011
Lebanon,22.332032,2012
Lebanon,22.163384,2013
Lebanon,23.992028,2014
Lebanon,25.734552,2015
Lebanon,26.45721,2016
Lebanon,27.84629,2017
Lebanon,26.202854,2018
Lebanon,26.400286,2019
Lebanon,24.475148,2020
Lebanon,24.9589,2021
Lesotho,1.472928,1990
Lesotho,1.527888,1991
Lesotho,1.586512,1992
Lesotho,1.634144,1993
Lesotho,1.674448,1994
Lesotho,1.707424,1995
Lesotho,1.736736,1996
Lesotho,1.769712,1997
Lesotho,1.802688,1998
Lesotho,1.824672,1999
Lesotho,1.85032,2000
Lesotho,1.875968,2001
Lesotho,1.90528,2002
Lesotho,1.930928,2003
Lesotho,1.982224,2004
Lesotho,2.0115358999999997,2005
